date,away_team,home_team,away_score,home_score,arena
2023-12-16,NC State Wolfpack,Tennessee Volunteers,70,79,Frost Bank Center
2023-12-16,Clemson Tigers,Memphis Tigers,77,79,FedExForum
2023-12-16,Florida Atlantic Owls,St. Bonaventure Bonnies,64,54,MassMutual Center
2023-12-16,Georgia State Panthers,BYU Cougars,54,86,Marriott Center
2023-12-16,LSU Tigers,Texas Longhorns,85,96,Toyota Center (Houston)
2023-12-16,James Madison Dukes,Hampton Pirates,88,71,Convocation Center (VA)
2023-12-16,Northeastern Huskies,Virginia Cavaliers,54,56,John Paul Jones Arena
2023-12-16,La Salle Explorers,Miami Hurricanes,77,84,Watsco Center
2023-12-16,Northwestern Wildcats,DePaul Blue Demons,56,46,Wintrust Arena
2023-12-17,Colgate Raiders,Illinois Fighting Illini,57,74,State Farm Center
2023-12-17,CSU Pueblo Thunderwolves,Colorado State Rams,54,86,Moby Arena
2023-12-18,Penn State-Alleghany Nittany Lions,Drexel Dragons,49,117,Daskalakis Athletic Center
2023-12-18,UL Monroe Warhawks,Jacksonville Dolphins,65,75,Swisher Gymnasium
2023-12-18,Arlington Baptist Patriots,East Texas A&M Lions,53,130,The Field House
2023-12-18,Texas Lutheran Bulldogs,Texas A&M-Corpus Christi Islanders,50,102,Dugan Wellness Center
2023-12-18,North American Stallions,Prairie View A&M Panthers,61,92,William Nicks Building
2023-12-18,South Carolina State Bulldogs,UNC Asheville Bulldogs,75,79,Kimmel Arena
2023-12-18,Coastal Carolina Chanticleers,Charleston Cougars,81,84,TD Arena
2023-12-18,Westminster (PA) Titans,Youngstown State Penguins,45,117,Beeghly Center
2023-12-18,Southern Virginia Knights,Norfolk State Spartans,52,108,Joseph G. Echols Hall
2023-12-18,Houghton Highlanders,Le Moyne Dolphins,72,92,Ted Grant Court
2023-12-18,Thomas (ME) Terriers,Dartmouth Big Green,48,77,Leede Arena
2023-12-18,Morgan State Bears,Campbell Fighting Camels,76,83,John W. Pope Jr. Convocation Center
2023-12-18,Oakland Golden Grizzlies,Michigan State Spartans,62,79,Breslin Center
2023-12-18,Bradley Braves,Duquesne Dukes,67,69,LeBron James Arena
2023-12-18,Defiance Yellow Jackets,Ohio Bobcats,28,108,Convocation Center (OH)
2023-12-18,Maryland Eastern Shore Hawks,Marist Red Foxes,52,76,McCann Arena
2023-12-18,Bluefield University Ramblin' Rams,Marshall Thundering Herd,70,103,Cam Henderson Center
2023-12-18,Delaware State Hornets,Wake Forest Demon Deacons,59,88,LJVM Coliseum
2023-12-18,Quinnipiac Bobcats,Holy Cross Crusaders,77,57,Hart Center
2023-12-18,Maine Black Bears,UCF Knights,51,74,Addition Financial Arena
2023-12-18,Murray State Racers,Little Rock Trojans,66,80,Jack Stephens Center
2023-12-18,Ecclesia Royals,Arkansas-Pine Bluff Golden Lions,75,125,H.O. Clemmons Arena
2023-12-18,Central Christian College Tigers,SIU Edwardsville Cougars,56,99,First Community Arena
2023-12-18,UT Rio Grande Valley Vaqueros,Chicago State Cougars,68,78,Jones Convocation Center
2023-12-18,LeTourneau Yellow Jackets,Texas State Bobcats,68,110,Strahan Arena at the University Events Center
2023-12-18,Jacksonville State Gamecocks,Tarleton State Texans,65,62,Wisdom Gym
2023-12-18,Eureka Red Devils,Western Illinois Leathernecks,56,92,Western Hall
2023-12-18,UT Martin Skyhawks,Evansville Purple Aces,91,98,Ford Center
2023-12-18,Southern Miss Golden Eagles,Lamar Cardinals,82,79,Montagne Center
2023-12-18,Calumet College Crimson Wave,Northern Illinois Huskies,48,92,NIU Convocation Center
2023-12-18,Adams State Grizzlies,Denver Pioneers,83,89,Hamilton Gymnasium
2023-12-18,UC San Diego Tritons,Sacramento State Hornets,83,52,The Nest
2023-12-18,Portland State Vikings,Fresno State Bulldogs,75,72,Save Mart Center
2023-12-18,Eastern Washington Eagles,Cal Poly Mustangs,62,53,Mott Athletics Center
2023-12-18,Detroit Mercy Titans,Loyola Marymount Lions,56,76,Gersten Pavilion
2023-12-18,Stanislaus State Warriors,Pacific Tigers,46,68,Alex G. Spanos Center
2023-12-19,Marquette Golden Eagles,Providence Friars,57,72,Amica Mutual Pavilion
2023-12-19,Coppin State Eagles,James Madison Dukes,48,87,Atlantic Union Bank Center
2023-12-19,Virginia Cavaliers,Memphis Tigers,54,77,FedExForum
2023-12-19,Troy Trojans,Ole Miss Rebels,53,74,The Sandy and John Black Pavilion at Ole Miss
2023-12-20,Alabama Crimson Tide,Arizona Wildcats,74,87,PHX Arena
2023-12-20,UConn Huskies,Seton Hall Pirates,60,75,Prudential Center
2023-12-20,North Carolina Tar Heels,Oklahoma Sooners,81,69,Spectrum Center
2023-12-20,Baylor Bears,Duke Blue Devils,70,78,Madison Square Garden
2023-12-20,Villanova Wildcats,Creighton Bluejays,68,66,CHI Health Center Omaha
2023-12-20,Jackson State Tigers,Gonzaga Bulldogs,76,100,McCarthey Athletic Center
2023-12-21,Jacksonville Dolphins,Purdue Boilermakers,57,100,Mackey Arena
2023-12-21,Texas State Bobcats,Houston Cougars,37,72,Fertitta Center
2023-12-21,Tarleton State Texans,Tennessee Volunteers,46,65,Food City Center
2023-12-21,Kentucky Wildcats,Louisville Cardinals,95,76,KFC Yum! Center
2023-12-22,Yale Bulldogs,Kansas Jayhawks,60,75,Allen Fieldhouse
2023-12-22,Georgetown Hoyas,Marquette Golden Eagles,51,81,Fiserv Forum
2023-12-22,Mississippi Valley State Delta Devils,Baylor Bears,48,107,Ferrell Center
2023-12-22,Missouri Tigers,Illinois Fighting Illini,73,97,Enterprise Center
2023-12-22,Colorado State Rams,Loyola Marymount Lions,76,67,Gersten Pavilion
2023-12-22,Bellarmine Knights,BYU Cougars,59,101,Marriott Center
2023-12-22,Queens University Royals,Clemson Tigers,79,109,Littlejohn Coliseum
2023-12-22,Texas A&M-Corpus Christi Islanders,Texas Longhorns,55,71,Moody Center
2023-12-22,James Madison Dukes,Morgan State Bears,89,75,Hill Field House
2023-12-22,Chicago State Cougars,Wisconsin Badgers,53,80,Kohl Center
2023-12-23,Florida Atlantic Owls,Arizona Wildcats,96,95,T-Mobile Arena
2023-12-23,St. John's Red Storm,UConn Huskies,65,69,PeoplesBank Arena
2023-12-23,Vanderbilt Commodores,Memphis Tigers,75,77,FedExForum
2023-12-23,Southern Miss Golden Eagles,Ole Miss Rebels,72,89,Mississippi Coast Coliseum
2023-12-24,Temple Owls,Portland Pilots,55,54,Stan Sheriff Center
2023-12-24,Old Dominion Monarchs,Massachusetts Minutemen,65,87,Stan Sheriff Center
2023-12-24,TCU Horned Frogs,Hawai'i Rainbow Warriors,65,51,Stan Sheriff Center
2023-12-24,Nevada Wolf Pack,Georgia Tech Yellow Jackets,72,64,Stan Sheriff Center
2023-12-27,Grand Canyon Lopes,Bethesda University Flames,124,74,Luke Air Force Base
2023-12-27,Morgan State Bears,Virginia Cavaliers,44,79,John Paul Jones Arena
2023-12-27,Chicago State Cougars,California Baptist Lancers,62,74,Dale E. and Sarah Ann Fowler Events Center
2023-12-28,Central Arkansas Bears,Oklahoma Sooners,72,88,Lloyd Noble Center
2023-12-29,Eastern Kentucky Colonels,Purdue Boilermakers,53,80,Mackey Arena
2023-12-29,Arizona Wildcats,California Golden Bears,100,81,Haas Pavilion
2023-12-29,Illinois State Redbirds,Kentucky Wildcats,70,96,Rupp Arena
2023-12-29,Charleston Southern Buccaneers,North Carolina Tar Heels,60,105,Dean E. Smith Center
2023-12-29,Fairleigh Dickinson Knights,Illinois Fighting Illini,71,104,State Farm Center
2023-12-29,San Diego State Aztecs,Gonzaga Bulldogs,84,74,McCarthey Athletic Center
2023-12-29,Adams State Grizzlies,Colorado State Rams,61,106,Moby Arena
2023-12-29,Radford Highlanders,Clemson Tigers,58,93,Littlejohn Coliseum
2023-12-29,UNC Greensboro Spartans,Texas Longhorns,37,72,Moody Center
2023-12-30,Wichita State Shockers,Kansas Jayhawks,67,86,T-Mobile Center
2023-12-30,Pennsylvania Quakers,Houston Cougars,42,81,Fertitta Center
2023-12-30,Florida Atlantic Owls,Florida Gulf Coast Eagles,68,72,Alico Arena
2023-12-30,Creighton Bluejays,Marquette Golden Eagles,67,72,Fiserv Forum
2023-12-30,Wyoming Cowboys,BYU Cougars,68,94,Marriott Center
2023-12-30,Queens University Royals,Duke Blue Devils,69,106,Cameron Indoor Stadium
2023-12-30,Austin Peay Governors,Memphis Tigers,70,81,FedExForum
2023-12-30,Texas State Bobcats,James Madison Dukes,65,82,Atlantic Union Bank Center
2023-12-31,Arizona Wildcats,Stanford Cardinal,82,100,Maples Pavilion
2023-12-31,Monmouth Hawks,Oklahoma Sooners,56,72,Lloyd Noble Center
2023-12-31,Bryant Bulldogs,Ole Miss Rebels,78,95,The Sandy and John Black Pavilion at Ole Miss
2024-01-01,UT Arlington Mavericks,Texas Longhorns,62,79,Moody Center
2024-01-02,Purdue Boilermakers,Maryland Terrapins,67,53,XFINITY Center
2024-01-02,DePaul Blue Demons,UConn Huskies,56,85,Gampel Pavilion
2024-01-02,Norfolk State Spartans,Tennessee Volunteers,50,87,Food City Center
2024-01-02,North Carolina Tar Heels,Pittsburgh Panthers,70,57,Petersen Events Center
2024-01-02,Northwestern Wildcats,Illinois Fighting Illini,66,96,State Farm Center
2024-01-02,New Mexico Lobos,Colorado State Rams,68,76,Moby Arena
2024-01-02,Syracuse Orange,Duke Blue Devils,66,86,Cameron Indoor Stadium
2024-01-02,East Carolina Pirates,Florida Atlantic Owls,64,79,Eleanor R. Baldwin Arena
2024-01-02,Cornell Big Red,Baylor Bears,79,98,Foster Pavilion
2024-01-02,Iowa Hawkeyes,Wisconsin Badgers,72,83,Kohl Center
2024-01-02,Pennsylvania Quakers,Auburn Tigers,68,88,Neville Arena
2024-01-03,Clemson Tigers,Miami Hurricanes,82,95,Watsco Center
2024-01-03,Seton Hall Pirates,Providence Friars,61,57,Amica Mutual Pavilion
2024-01-04,Colorado Buffaloes,Arizona Wildcats,50,97,McKale Memorial Center
2024-01-04,Memphis Tigers,Tulsa Golden Hurricane,78,75,Reynolds Center
2024-01-04,James Madison Dukes,Louisiana Ragin' Cajuns,68,61,Cajundome
2024-01-04,Pepperdine Waves,Gonzaga Bulldogs,60,86,McCarthey Athletic Center
2024-01-05,Illinois Fighting Illini,Purdue Boilermakers,78,83,Mackey Arena
2024-01-05,UConn Huskies,Butler Bulldogs,88,81,Hinkle Fieldhouse
2024-01-06,TCU Horned Frogs,Kansas Jayhawks,81,83,Allen Fieldhouse
2024-01-06,West Virginia Mountaineers,Houston Cougars,55,89,Fertitta Center
2024-01-06,Ole Miss Rebels,Tennessee Volunteers,64,90,Food City Center
2024-01-06,Kentucky Wildcats,Florida Gators,87,85,Stephen C. O'Connell Center
2024-01-06,Marquette Golden Eagles,Seton Hall Pirates,75,78,Prudential Center
2024-01-06,North Carolina Tar Heels,Clemson Tigers,65,55,Littlejohn Coliseum
2024-01-06,Utah Utes,Arizona Wildcats,73,92,McKale Memorial Center
2024-01-06,Iowa State Cyclones,Oklahoma Sooners,63,71,Lloyd Noble Center
2024-01-06,Cincinnati Bearcats,BYU Cougars,71,60,Marriott Center
2024-01-06,Colorado State Rams,Utah State Aggies,72,77,Dee Glen Smith Spectrum
2024-01-06,Duke Blue Devils,Notre Dame Fighting Irish,67,59,Purcell Pavilion
2024-01-06,Florida Atlantic Owls,Charlotte 49ers,68,70,Halton Arena
2024-01-06,Baylor Bears,Oklahoma State Cowboys,75,70,Gallagher-Iba Arena
2024-01-06,James Madison Dukes,Southern Miss Golden Eagles,71,81,Reed Green Coliseum
2024-01-06,Texas Tech Red Raiders,Texas Longhorns,78,67,Moody Center
2024-01-06,Nebraska Cornhuskers,Wisconsin Badgers,72,88,Kohl Center
2024-01-06,Providence Friars,Creighton Bluejays,60,69,CHI Health Center Omaha
2024-01-06,San Diego Toreros,Gonzaga Bulldogs,74,101,McCarthey Athletic Center
2024-01-06,Auburn Tigers,Arkansas Razorbacks,83,51,Bud Walton Arena
2024-01-07,SMU Mustangs,Memphis Tigers,59,62,FedExForum
2024-01-08,East Texas A&M Lions,New Orleans Privateers,85,88,Lakefront Arena
2024-01-08,Northeastern Huskies,Monmouth Hawks,62,81,OceanFirst Bank Center
2024-01-08,Howard Bison,South Carolina State Bulldogs,82,78,Smith-Hammond-Middleton Memorial Center
2024-01-08,Delaware State Hornets,Morgan State Bears,78,66,Hill Field House
2024-01-08,Prairie View A&M Panthers,Southern Jaguars,58,79,F.G. Clark Activity Center
2024-01-08,Norfolk State Spartans,North Carolina Central Eagles,58,60,McDougald-McLendon Arena
2024-01-08,Maryland Eastern Shore Hawks,Coppin State Eagles,55,58,Physical Education Complex
2024-01-08,McNeese Cowboys,Northwestern State Demons,68,59,Prather Coliseum
2024-01-08,Incarnate Word Cardinals,Lamar Cardinals,59,75,Montagne Center
2024-01-08,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,59,81,American Bank Center
2024-01-08,Texas Southern Tigers,Grambling Tigers,54,52,Fredrick C. Hobdy Assembly Center
2024-01-08,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,83,72,H.O. Clemmons Arena
2024-01-08,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,78,70,R.W. Harrison HPER Complex
2024-01-09,Purdue Boilermakers,Nebraska Cornhuskers,72,88,Pinnacle Bank Arena
2024-01-09,Houston Cougars,Iowa State Cyclones,53,57,Hilton Coliseum
2024-01-09,Missouri Tigers,Kentucky Wildcats,77,90,Rupp Arena
2024-01-09,Duke Blue Devils,Pittsburgh Panthers,75,53,Petersen Events Center
2024-01-09,BYU Cougars,Baylor Bears,72,81,Foster Pavilion
2024-01-09,Texas A&M Aggies,Auburn Tigers,55,66,Neville Arena
2024-01-09,Colorado State Rams,Boise State Broncos,58,65,ExtraMile Arena
2024-01-09,San Diego State Aztecs,San José State Spartans,81,78,Provident Credit Union Event Center
2024-01-09,Wyoming Cowboys,Utah State Aggies,59,83,Dee Glen Smith Spectrum
2024-01-09,Creighton Bluejays,DePaul Blue Demons,84,58,Wintrust Arena
2024-01-09,Texas Longhorns,Cincinnati Bearcats,74,73,Fifth Third Arena
2024-01-10,Kansas Jayhawks,UCF Knights,60,65,Addition Financial Arena
2024-01-10,UConn Huskies,Xavier Musketeers,80,75,Cintas Center
2024-01-10,Tennessee Volunteers,Mississippi State Bulldogs,72,77,Humphrey Coliseum
2024-01-10,North Carolina Tar Heels,NC State Wolfpack,67,54,Lenovo Center
2024-01-10,Oklahoma Sooners,TCU Horned Frogs,71,80,Schollmaier Arena
2024-01-10,Butler Bulldogs,Marquette Golden Eagles,69,62,Fiserv Forum
2024-01-10,UTSA Roadrunners,Memphis Tigers,101,107,FedExForum
2024-01-10,Wisconsin Badgers,Ohio State Buckeyes,71,60,Schottenstein Center
2024-01-10,Clemson Tigers,Virginia Tech Hokies,72,87,Cassell Coliseum
2024-01-11,Michigan State Spartans,Illinois Fighting Illini,68,71,State Farm Center
2024-01-11,Gonzaga Bulldogs,Santa Clara Broncos,76,77,Leavey Center
2024-01-11,Florida Atlantic Owls,Tulane Green Wave,85,84,Devlin Fieldhouse
2024-01-12,Cleveland State Vikings,Milwaukee Panthers,80,88,UW-Milwaukee Panther Arena
2024-01-12,Minnesota Golden Gophers,Indiana Hoosiers,62,74,Simon Skjodt Assembly Hall
2024-01-12,Rice Owls,South Florida Bulls,73,81,Yuengling Center
2024-01-12,Dayton Flyers,Duquesne Dukes,72,62,UPMC Cooper Fieldhouse
2024-01-12,Manhattan Jaspers,Rider Broncs,58,71,Alumni Gymnasium (Rider)
2024-01-12,Quinnipiac Bobcats,Marist Red Foxes,66,55,McCann Arena
2024-01-12,Fairfield Stags,Niagara Purple Eagles,72,96,Gallagher Center
2024-01-12,Siena Saints,Canisius Golden Griffins,63,67,Koessler Athletic Center
2024-01-12,Buffalo Bulls,Akron Zips,59,76,James A. Rhodes Arena
2024-01-12,Purdue Fort Wayne Mastodons,Robert Morris Colonials,88,91,UPMC Events Center
2024-01-12,Stetson Hatters,Queens University Royals,84,66,Curry Arena
2024-01-12,Jacksonville Dolphins,North Florida Ospreys,74,82,UNF Arena
2024-01-12,Florida Gulf Coast Eagles,Kennesaw State Owls,75,78,KSU Convocation Center
2024-01-12,DePaul Blue Demons,Villanova Wildcats,69,94,Finneran Pavilion
2024-01-12,Wright State Raiders,Youngstown State Penguins,71,81,Beeghly Center
2024-01-12,Nebraska Cornhuskers,Iowa Hawkeyes,76,94,Carver-Hawkeye Arena
2024-01-12,Boise State Broncos,Nevada Wolf Pack,64,56,Lawlor Events Center
2024-01-13,Penn State Nittany Lions,Purdue Boilermakers,78,95,Mackey Arena
2024-01-13,Houston Cougars,TCU Horned Frogs,67,68,Schollmaier Arena
2024-01-13,Oklahoma Sooners,Kansas Jayhawks,66,78,Allen Fieldhouse
2024-01-13,Tennessee Volunteers,Georgia Bulldogs,85,79,Stegeman Coliseum
2024-01-13,Kentucky Wildcats,Texas A&M Aggies,92,97,Reed Arena
2024-01-13,Syracuse Orange,North Carolina Tar Heels,67,103,Dean E. Smith Center
2024-01-13,Arizona Wildcats,Washington State Cougars,70,73,Beasley Coliseum
2024-01-13,Georgia Tech Yellow Jackets,Duke Blue Devils,79,84,Cameron Indoor Stadium
2024-01-13,Cincinnati Bearcats,Baylor Bears,59,62,Foster Pavilion
2024-01-13,Northwestern Wildcats,Wisconsin Badgers,63,71,Kohl Center
2024-01-13,LSU Tigers,Auburn Tigers,78,93,Neville Arena
2024-01-13,BYU Cougars,UCF Knights,63,58,Addition Financial Arena
2024-01-13,San Diego State Aztecs,New Mexico Lobos,70,88,The Pit
2024-01-13,Utah State Aggies,UNLV Rebels,87,86,Thomas & Mack Center
2024-01-13,Boston College Eagles,Clemson Tigers,78,89,Littlejohn Coliseum
2024-01-13,St. John's Red Storm,Creighton Bluejays,65,66,CHI Health Center Omaha
2024-01-13,Texas Longhorns,West Virginia Mountaineers,73,76,WVU Coliseum
2024-01-14,Georgetown Hoyas,UConn Huskies,67,80,PeoplesBank Arena
2024-01-14,Maryland Terrapins,Illinois Fighting Illini,76,67,State Farm Center
2024-01-14,Memphis Tigers,Wichita State Shockers,112,86,Charles Koch Arena
2024-01-14,UAB Blazers,Florida Atlantic Owls,73,86,Eleanor R. Baldwin Arena
2024-01-15,Villanova Wildcats,Marquette Golden Eagles,74,87,Fiserv Forum
2024-01-16,Purdue Boilermakers,Indiana Hoosiers,87,66,Simon Skjodt Assembly Hall
2024-01-16,Kansas Jayhawks,Oklahoma State Cowboys,90,66,Gallagher-Iba Arena
2024-01-16,Florida Gators,Tennessee Volunteers,66,85,Food City Center
2024-01-16,Baylor Bears,Kansas State Wildcats,64,68,Bramlage Coliseum
2024-01-16,Wisconsin Badgers,Penn State Nittany Lions,83,87,Bryce Jordan Center
2024-01-16,Utah State Aggies,New Mexico Lobos,86,99,The Pit
2024-01-16,TCU Horned Frogs,Cincinnati Bearcats,77,81,Fifth Third Arena
2024-01-16,Iowa State Cyclones,BYU Cougars,72,87,Marriott Center
2024-01-16,Saint Louis Billikens,Dayton Flyers,65,70,UD Arena
2024-01-17,Creighton Bluejays,UConn Huskies,48,62,Gampel Pavilion
2024-01-17,Louisville Cardinals,North Carolina Tar Heels,70,86,Dean E. Smith Center
2024-01-17,Texas Tech Red Raiders,Houston Cougars,54,77,Fertitta Center
2024-01-17,Mississippi State Bulldogs,Kentucky Wildcats,77,90,Rupp Arena
2024-01-17,USC Trojans,Arizona Wildcats,67,82,McKale Memorial Center
2024-01-17,Auburn Tigers,Vanderbilt Commodores,80,65,Memorial Gymnasium (TN)
2024-01-17,West Virginia Mountaineers,Oklahoma Sooners,63,77,Lloyd Noble Center
2024-01-17,Ole Miss Rebels,LSU Tigers,80,89,Pete Maravich Assembly Center
2024-01-18,South Florida Bulls,Memphis Tigers,74,73,FedExForum
2024-01-18,Illinois Fighting Illini,Michigan Wolverines,88,73,Crisler Center
2024-01-18,Wichita State Shockers,Florida Atlantic Owls,77,86,Eleanor R. Baldwin Arena
2024-01-19,Indiana Hoosiers,Wisconsin Badgers,79,91,Kohl Center
2024-01-20,UConn Huskies,Villanova Wildcats,66,65,Wells Fargo Center
2024-01-20,Purdue Boilermakers,Iowa Hawkeyes,84,70,Carver-Hawkeye Arena
2024-01-20,Kansas Jayhawks,West Virginia Mountaineers,85,91,WVU Coliseum
2024-01-20,North Carolina Tar Heels,Boston College Eagles,76,66,Conte Forum
2024-01-20,UCF Knights,Houston Cougars,42,57,Fertitta Center
2024-01-20,Alabama Crimson Tide,Tennessee Volunteers,71,91,Food City Center
2024-01-20,Pittsburgh Panthers,Duke Blue Devils,80,76,Cameron Indoor Stadium
2024-01-20,Georgia Bulldogs,Kentucky Wildcats,96,105,Rupp Arena
2024-01-20,Baylor Bears,Texas Longhorns,73,75,Moody Center
2024-01-20,UCLA Bruins,Arizona Wildcats,71,77,McKale Memorial Center
2024-01-20,Ole Miss Rebels,Auburn Tigers,59,82,Neville Arena
2024-01-20,Oklahoma Sooners,Cincinnati Bearcats,69,65,Fifth Third Arena
2024-01-20,Fresno State Bulldogs,Utah State Aggies,62,83,Dee Glen Smith Spectrum
2024-01-20,Marquette Golden Eagles,St. John's Red Storm,73,72,Madison Square Garden
2024-01-20,Creighton Bluejays,Seton Hall Pirates,97,94,Prudential Center
2024-01-20,Iowa State Cyclones,TCU Horned Frogs,73,72,Schollmaier Arena
2024-01-20,BYU Cougars,Texas Tech Red Raiders,78,85,United Supermarkets Arena
2024-01-20,Rhode Island Rams,Dayton Flyers,62,96,UD Arena
2024-01-21,Memphis Tigers,Tulane Green Wave,79,81,Devlin Fieldhouse
2024-01-21,Rutgers Scarlet Knights,Illinois Fighting Illini,63,86,State Farm Center
2024-01-21,Florida Atlantic Owls,UTSA Roadrunners,112,103,UTSA Convocation Center
2024-01-22,Wake Forest Demon Deacons,North Carolina Tar Heels,64,85,Dean E. Smith Center
2024-01-22,Cincinnati Bearcats,Kansas Jayhawks,69,74,Allen Fieldhouse
2024-01-23,Michigan Wolverines,Purdue Boilermakers,67,99,Mackey Arena
2024-01-23,Houston Cougars,BYU Cougars,75,68,Marriott Center
2024-01-23,Kentucky Wildcats,South Carolina Gamecocks,62,79,Colonial Life Arena
2024-01-23,Texas Longhorns,Oklahoma Sooners,75,60,Lloyd Noble Center
2024-01-23,Duke Blue Devils,Louisville Cardinals,83,69,KFC Yum! Center
2024-01-23,Wisconsin Badgers,Minnesota Golden Gophers,61,59,Williams Arena
2024-01-23,Dayton Flyers,La Salle Explorers,66,54,Tom Gola Arena
2024-01-23,Xavier Musketeers,Creighton Bluejays,78,85,CHI Health Center Omaha
2024-01-24,Auburn Tigers,Alabama Crimson Tide,75,79,Coleman Coliseum
2024-01-24,Illinois Fighting Illini,Northwestern Wildcats,91,96,Welsh-Ryan Arena
2024-01-24,Marquette Golden Eagles,DePaul Blue Demons,86,73,Wintrust Arena
2024-01-24,Florida Atlantic Owls,Rice Owls,69,56,Tudor Fieldhouse
2024-01-24,Kansas State Wildcats,Iowa State Cyclones,67,78,Hilton Coliseum
2024-01-24,Colorado State Rams,Nevada Wolf Pack,64,77,Lawlor Events Center
2024-01-24,New Mexico Lobos,San José State Spartans,95,75,Provident Credit Union Event Center
2024-01-25,Arizona Wildcats,Oregon State Beavers,80,83,Gill Coliseum
2024-01-26,Michigan State Spartans,Wisconsin Badgers,66,81,Kohl Center
2024-01-27,North Carolina Tar Heels,Florida State Seminoles,75,68,Tucker Center
2024-01-27,Kansas State Wildcats,Houston Cougars,52,74,Fertitta Center
2024-01-27,Tennessee Volunteers,Vanderbilt Commodores,75,62,Memorial Gymnasium (TN)
2024-01-27,Kentucky Wildcats,Arkansas Razorbacks,63,57,Bud Walton Arena
2024-01-27,Kansas Jayhawks,Iowa State Cyclones,75,79,Hilton Coliseum
2024-01-27,Auburn Tigers,Mississippi State Bulldogs,58,64,Humphrey Coliseum
2024-01-27,Arizona Wildcats,Oregon Ducks,87,78,Matthew Knight Arena
2024-01-27,Indiana Hoosiers,Illinois Fighting Illini,62,70,State Farm Center
2024-01-27,Texas Tech Red Raiders,Oklahoma Sooners,85,84,Lloyd Noble Center
2024-01-27,Clemson Tigers,Duke Blue Devils,71,72,Cameron Indoor Stadium
2024-01-27,Seton Hall Pirates,Marquette Golden Eagles,57,75,Fiserv Forum
2024-01-27,TCU Horned Frogs,Baylor Bears,105,102,Foster Pavilion
2024-01-27,Dayton Flyers,Richmond Spiders,64,69,Robins Center
2024-01-27,DePaul Blue Demons,Creighton Bluejays,62,85,CHI Health Center Omaha
2024-01-27,Utah State Aggies,Boise State Broncos,90,84,ExtraMile Arena
2024-01-27,Texas Longhorns,BYU Cougars,72,84,Marriott Center
2024-01-27,Colorado State Rams,Wyoming Cowboys,76,79,Arena-Auditorium
2024-01-28,Xavier Musketeers,UConn Huskies,56,99,PeoplesBank Arena
2024-01-28,Purdue Boilermakers,Rutgers Scarlet Knights,68,60,Jersey Mike’s Arena
2024-01-28,Memphis Tigers,UAB Blazers,88,97,Bartow Arena
2024-01-28,North Texas Mean Green,Florida Atlantic Owls,63,66,Eleanor R. Baldwin Arena
2024-01-28,Nevada Wolf Pack,New Mexico Lobos,55,89,The Pit
2024-01-29,Houston Cougars,Texas Longhorns,76,72,Moody Center
2024-01-29,Duke Blue Devils,Virginia Tech Hokies,77,67,Cassell Coliseum
2024-01-30,North Carolina Tar Heels,Georgia Tech Yellow Jackets,73,74,McCamish Pavilion
2024-01-30,South Carolina Gamecocks,Tennessee Volunteers,63,59,Food City Center
2024-01-30,Oklahoma State Cowboys,Kansas Jayhawks,54,83,Allen Fieldhouse
2024-01-30,Marquette Golden Eagles,Villanova Wildcats,85,80,Finneran Pavilion
2024-01-30,Illinois Fighting Illini,Ohio State Buckeyes,87,75,Schottenstein Center
2024-01-30,Texas Tech Red Raiders,TCU Horned Frogs,78,85,Schollmaier Arena
2024-01-30,San José State Spartans,Utah State Aggies,61,82,Dee Glen Smith Spectrum
2024-01-30,George Washington Revolutionaries,Dayton Flyers,61,83,UD Arena
2024-01-30,Oklahoma Sooners,Kansas State Wildcats,73,53,Bramlage Coliseum
2024-01-31,Providence Friars,UConn Huskies,65,74,Gampel Pavilion
2024-01-31,Northwestern Wildcats,Purdue Boilermakers,96,105,Mackey Arena
2024-01-31,Florida Gators,Kentucky Wildcats,94,91,Rupp Arena
2024-01-31,Vanderbilt Commodores,Auburn Tigers,54,81,Neville Arena
2024-01-31,Baylor Bears,UCF Knights,77,69,Addition Financial Arena
2024-01-31,Boise State Broncos,New Mexico Lobos,86,78,The Pit
2024-01-31,Alabama Crimson Tide,Georgia Bulldogs,85,76,Stegeman Coliseum
2024-02-01,Wisconsin Badgers,Nebraska Cornhuskers,72,80,Pinnacle Bank Arena
2024-02-01,California Golden Bears,Arizona Wildcats,65,91,McKale Memorial Center
2024-02-02,Butler Bulldogs,Creighton Bluejays,99,98,CHI Health Center Omaha
2024-02-02,St. Bonaventure Bonnies,Dayton Flyers,71,76,UD Arena
2024-02-03,UConn Huskies,St. John's Red Storm,77,64,Madison Square Garden
2024-02-03,Duke Blue Devils,North Carolina Tar Heels,84,93,Dean E. Smith Center
2024-02-03,Houston Cougars,Kansas Jayhawks,65,78,Allen Fieldhouse
2024-02-03,Tennessee Volunteers,Kentucky Wildcats,103,92,Rupp Arena
2024-02-03,Marquette Golden Eagles,Georgetown Hoyas,91,57,Capital One Arena
2024-02-03,Iowa State Cyclones,Baylor Bears,68,70,Foster Pavilion
2024-02-03,Cincinnati Bearcats,Texas Tech Red Raiders,75,72,United Supermarkets Arena
2024-02-03,Auburn Tigers,Ole Miss Rebels,91,77,The Sandy and John Black Pavilion at Ole Miss
